Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
16,10313872.5,-18.6689,146.507,528.77,0.0681,48.95,3.0,11.25,0.14285714285714285,299.18,297.9025,299.22,293.04,305.92,6.125,-0.36500000000000005,1.0,-4.48,3.67,5.75,6.05,7.0,1.7025000000000001,3.66,19.81,-4.5875,3.42,1.25,1.82,1.0,0.0,12.97
17,10314021.0,-18.6567,147.025,36722.62,0.0,43.07,4.5,15.309999999999999,,297.42,299.32,299.2,293.47,306.75,4.0,0.64,0.84,-3.08,4.68,9.0,5.75,6.0,1.53,3.17,16.75,-2.76,4.67,0.0,1.3,1.0,0.0,8.53
18,10316558.5,-18.5736,146.4944,222.14,0.0,44.5,6.5,11.719999999999999,,296.45,295.93,299.25,293.64,305.39,4.0,0.28,0.94,-4.6,3.22,4.0,5.21,6.0,0.0,3.22,18.0,-6.44,3.01,0.0,1.6,1.0,0.0,9.02
19,10316556.5,-18.4417,146.9917,45946.54,0.0,42.0,8.0,16.25,,297.19,296.13,299.29,294.67,304.5,7.0,-0.59,0.81,-4.71,3.0,2.0,5.36,5.0,0.0,2.81,17.09,-5.84,2.52,0.0,1.23,1.0,0.0,7.53
20,10318752.0,17.1964,-61.8315,2577.74,0.0,54.01,10.0,30.42,,301.27,302.66,300.26,296.82,304.27,2.0,0.89,0.77,-3.06,2.55,0.0,5.45,4.0,0.0,2.8,19.55,0.88,2.49,0.0,1.44,0.0,0.0,6.76
21,10318751.0,17.1684,-61.8183,40.13,0.0708,54.01,8.0,34.06,0.0,301.28,302.48,300.22,297.17,303.79,2.0,0.73,0.77,-3.08,2.49,0.0,5.17,4.0,0.0,2.71,18.89,0.72,2.02,0.0,1.18,0.0,0.0,6.69
22,10318758.0,17.7353,-61.8522,818.9,0.0758,61.84,5.0,21.25,5.0,299.75,300.79,300.13,296.67,304.38,5.0,0.0,0.76,-2.86,2.8,3.0,4.74,4.0,1.01,2.49,16.89,-0.83,2.75,0.0,1.0,0.0,0.0,4.28
23,10322092.0,12.42,-69.88,474.34,0.0437,54.42,10.0,,5.5,262.15,301.81,299.92,296.03,303.77,9.0,0.9,1.0,-3.44,2.61,7.0,5.67,4.67,1.51,2.73,18.18,0.25,2.2,0.33,1.44,0.0,0.38,10.61
24,10322093.0,-12.169,122.833,16693.67,0.0387,39.58,,,10.0,302.49,303.1,301.75,297.39,307.17,7.0,0.47,1.0,-3.44,4.78,6.0,6.52,5.0,6.17,3.43,21.56,0.0,4.06,4.0,2.55,2.0,5.75,15.39
25,10316606.0,-21.9094,113.9653,1082.61,0.0,53.75,3.0,26.56,,296.46,297.25,298.67,294.21,304.89,5.0,0.9,1.02,-4.06,4.58,11.0,6.02,6.0,2.15,4.79,35.28,-4.4,3.24,5.0,2.49,1.0,0.0,15.29
26,10316609.0,-21.8622,114.1731,1817.27,0.0,54.37,6.0,28.44,,295.96,294.85,298.33,293.51,305.01,6.0,-0.88,1.1,-4.19,4.21,10.0,6.02,7.0,0.0,4.95,35.96,-6.72,3.43,4.0,2.63,2.0,0.0,19.54
27,10322094.0,-23.447,151.91,491.72,0.0707,51.46,,,5.5,297.25,300.85,297.35,292.83,302.86,6.0,3.48,2.0,-4.0,5.59,21.0,3.07,19.0,24.36,12.86,48.29,3.36,5.36,20.0,3.34,18.0,24.12,46.63
28,10316607.5,-21.8583,114.1669,1156.58,0.0,54.37,2.0,27.5,,295.96,295.925,298.33,293.51,305.01,6.5,0.19,1.1,-4.19,4.21,13.0,6.02,7.0,2.8,4.95,35.96,-5.64,3.43,3.5,2.63,2.0,0.0,19.54
29,10322095.5,-23.4439,151.9286,989.12,0.0731,51.57,5.5,,70.0,297.245,301.83500000000004,297.35,292.83,302.86,6.0,4.5200000000000005,2.0,-4.0,5.59,21.5,3.07,19.0,24.595,12.86,48.29,4.345000000000001,5.36,21.0,3.34,18.0,23.985,46.63
30,10322097.5,-11.22,132.23,339.66,0.1633,32.23,2.75,,100.0,262.15,303.53,301.53,296.2,306.97,4.0,0.43500000000000005,1.0,-3.77,4.04,6.5,6.89,8.75,6.885,5.5,31.51,0.11000000000000001,3.54,2.875,4.5,3.0,5.635,26.79
31,10314145.0,-20.8998,149.4077,26.88,0.0791,43.06,4.0,23.75,6.25,297.78,301.67,298.17,291.91,303.85,5.0,1.32,0.87,-3.21,2.83,12.0,5.49,6.0,3.96,3.13,19.88,0.23,2.4,3.0,1.95,1.0,3.52,8.43
32,10314146.0,-20.8931,149.421,840.6,0.0697,43.06,5.0,30.314999999999998,8.75,297.78,301.67,298.17,291.91,303.85,5.0,1.32,0.87,-3.21,2.83,12.0,5.49,6.0,3.96,3.13,19.88,0.23,2.4,3.0,1.95,1.0,3.52,8.43
33,10322099.0,-19.4667,149.2167,71022.15,0.0721,47.36,7.0,,,301.13,300.63,298.7,293.99,303.76,4.0,-0.37,1.0,-2.89,2.95,1.0,4.75,3.0,0.0,2.29,19.72,-0.53,2.59,0.0,1.01,0.0,0.0,4.64
34,10322100.0,-15.99,145.82,38066.42,0.0781,48.8,2.0,,,302.0,304.04,299.64,295.42,306.1,8.0,2.01,1.0,-3.22,4.63,9.0,5.53,5.0,5.13,3.12,18.21,1.91,3.97,4.0,1.47,1.0,4.59,8.05
35,10322102.5,-15.99,145.83,39091.29,0.0781,48.8,1.3333333333333333,,,302.05,302.51,299.64,295.42,306.1,7.0,0.7899999999999999,1.0,-3.22,4.63,8.0,5.53,5.0,4.155,3.12,18.21,0.38,3.97,3.0,1.47,1.0,2.295,8.05
36,10314153.0,-20.7458,149.4721,247.29,0.0617,39.06,6.0,26.25,11.25,298.17,301.38,298.34,292.67,303.76,5.0,0.87,0.82,-2.7,2.6,10.0,5.67,5.0,2.68,3.14,18.95,-0.03,2.34,1.0,1.47,1.0,1.51,7.32
37,10314152.0,-20.7377,149.4649,211.24,0.0617,39.06,5.0,21.56,25.0,298.21,301.56,298.37,292.01,304.04,5.0,1.07,0.81,-2.8,3.44,8.0,5.27,5.0,3.65,2.89,18.05,0.17,2.64,2.0,1.31,1.0,2.36,6.86
38,10314082.0,-20.2594,148.8146,19.02,0.0966,45.33,2.0,21.56,1.0,296.48,296.38,298.47,291.83,304.54,4.0,1.76,0.93,-3.27,3.15,17.0,6.12,7.0,3.84,3.56,21.17,-5.34,2.81,4.0,1.72,1.0,0.0,9.84
39,10314076.5,-20.2526,148.8129,22.86,0.0966,45.33,2.0,12.1875,20.25,297.0075,297.36,298.47,291.83,304.54,4.5,0.4075,0.93,-3.27,3.15,9.5,6.12,7.0,3.4625,3.56,21.17,-4.36,2.81,2.5,1.72,1.0,0.875,9.84
40,10314080.0,-20.2504,148.8144,46.06,0.0966,45.330000000000005,2.0,6.98,0.25,297.18333333333334,297.68666666666667,298.47,291.83,304.54,4.666666666666667,-0.043333333333333335,0.93,-3.27,3.15,7.0,6.12,7.0,3.3366666666666664,3.56,21.17,-4.033333333333333,2.81,2.0,1.72,1.0,1.1666666666666667,9.84
41,10316595.0,-20.0675,148.8903,629.75,0.0,47.44,3.0,21.875,,296.34,293.72,298.69,292.94,304.3,4.0,-1.71,0.88,-3.38,3.29,2.0,6.08,6.0,0.0,3.33,21.97,-7.91,2.66,1.0,2.01,1.0,0.0,10.99
42,10314087.5,-20.0658,148.9481,49.79,0.0607,46.88,6.5,19.0625,6.5,298.67499999999995,297.96000000000004,298.68,293.39,304.04,5.5,-0.78,2.42,-3.61,5.48,23.5,3.47,20.0,22.4,13.17,45.45,-0.86,5.21,23.0,3.52,19.0,20.405,42.81
43,10314073.0,-20.0462,148.8785,356.60999999999996,0.0557,47.44,4.666666666666667,27.290000000000003,0.0,296.9866666666667,299.0133333333333,298.69,292.94,304.3,6.333333333333333,0.43999999999999995,0.88,-3.3800000000000003,3.2900000000000005,0.3333333333333333,6.080000000000001,6.0,0.0,3.33,21.97,-2.6166666666666667,2.66,0.0,2.01,1.0,0.0,10.99
44,10314061.0,-20.0429,148.8801,227.44,0.0,47.44,5.0,26.869999999999997,,296.41,298.72,298.69,292.94,304.3,4.0,0.74,0.88,-3.38,3.29,3.0,6.08,6.0,2.05,3.33,21.97,-2.91,2.66,0.0,2.01,1.0,0.0,10.99
45,10314074.9,-20.039,148.8758,562.43,0.058399999999999994,47.44,5.2,24.467499999999998,10.555555555555555,297.48400000000004,297.524,298.69,292.94,304.3,6.7,-0.54,1.2,-3.3899999999999997,3.78,12.6,5.5840000000000005,8.6,3.003,5.418,27.272,-3.562,3.2039999999999997,6.1,2.37,4.6,1.7240000000000002,17.782
46,10322105.0,-28.7001,153.6209,663.33,0.1116,45.8,,,5.5,298.98,300.84,296.15,291.47,301.52,5.0,1.67,1.0,-3.42,2.7,8.0,4.91,6.0,8.97,2.61,14.48,1.67,2.34,2.0,1.48,1.0,2.35,7.82
47,10322106.0,-20.2596,148.8417,122.47,0.0919,45.33,,,5.5,301.19,303.17,298.47,292.55,304.48,3.0,1.56,1.0,-3.26,3.6,3.0,6.47,7.0,3.03,3.38,21.99,1.5,2.8,0.0,1.75,1.0,0.0,10.89
48,10314092.5,-19.8178,149.0658,29008.14,0.0813,48.1,5.0,17.655,10.625,296.28499999999997,297.92499999999995,298.72,292.92,304.14,4.5,1.355,0.77,-3.62,3.8,9.5,5.14,4.0,3.775,2.77,18.72,-3.5149999999999997,2.7,3.0,1.3,1.0,0.0,6.9
49,10314091.0,-19.8131,149.0657,29487.39,0.0813,48.1,2.0,17.19,1.25,296.83,296.51,298.72,292.92,304.14,4.0,0.98,0.77,-3.62,3.8,11.0,5.14,4.0,1.28,2.77,18.72,-4.93,2.7,3.0,1.3,1.0,0.0,6.9
50,10314090.0,-19.8076,149.0627,29934.17,0.0813,48.1,4.0,19.06,4.75,295.74,299.34,298.72,292.92,304.14,5.0,1.73,0.77,-3.62,3.8,8.0,5.14,4.0,6.27,2.77,18.72,-2.1,2.7,3.0,1.3,1.0,0.0,6.9
51,10314096.0,-19.7467,149.18,41586.65,0.0,48.27,4.0,24.685,,298.69,298.63,298.59,293.64,303.52,9.0,-0.09,2.23,-3.13,5.05,23.0,3.12,19.0,25.65,12.28,41.46,-0.1,4.78,23.0,3.37,18.0,23.91,38.9
52,10314205.5,-19.7458,149.1659,41586.65,0.0891,48.37,5.0,27.030833333333334,6.9,298.60999999999996,298.3983333333333,298.59,293.64,303.52,5.666666666666667,-0.26166666666666666,2.23,-3.1300000000000003,5.05,20.666666666666668,3.1199999999999997,19.0,15.223333333333334,12.28,41.46,-0.33,4.78,20.166666666666668,3.3699999999999997,18.0,13.831666666666665,38.9
53,10314198.5,-19.7456,149.1658,40871.05,0.0891,48.37,6.125,22.381249999999998,4.4375,298.62874999999997,298.8625,298.59,293.64,303.52,5.625,0.18750000000000003,2.23,-3.13,5.05,21.625,3.12,19.0,18.96875,12.28,41.46,0.135,4.78,21.125,3.37,18.0,17.275,38.9
54,10313933.5,-19.1983,146.8152,2795.93,0.2197,43.52,2.5100000000000002,24.281,7.4879999999999995,298.496,299.74,299.21,292.58,306.14,4.1,0.916,1.02,-3.28,3.59,10.7,5.96,7.0,6.174,3.91,23.3,-2.863,3.53,1.5,2.04,1.0,1.723,17.68
55,10313925.0,-19.1981,146.815,2865.0799999999995,0.2197,43.52,2.1714285714285713,30.400714285714287,2.0,297.80571428571426,298.52714285714285,299.21,292.58,306.14,3.5714285714285716,1.0071428571428571,1.02,-3.28,3.59,9.428571428571429,5.96,7.0,5.994285714285715,3.91,23.3,-4.072857142857143,3.53,1.1428571428571428,2.04,1.0,2.0028571428571427,17.68
56,10314014.0,-19.1707,146.8485,145.07,0.2173,43.52,5.0,26.56,0.0,295.84,296.47,299.09,292.57,306.11,5.0,1.62,1.02,-3.32,3.72,18.0,5.73,8.0,3.7,3.68,19.04,-6.0,3.63,4.0,2.17,2.0,0.0,15.84
57,10314013.0,-19.1694,146.8472,220.26,0.2173,43.52,2.0,37.815,0.5,301.47,300.76,299.09,292.57,306.11,5.0,1.59,1.02,-3.32,3.72,22.0,5.73,8.0,15.59,3.68,19.04,-1.71,3.63,4.0,2.17,2.0,0.0,15.84
58,10322107.0,-18.7691,146.6305,597.47,0.0797,35.21,,,30.5,301.94,303.79,299.18,293.58,305.73,2.0,1.41,1.0,-4.33,4.38,3.0,6.06,7.0,4.49,3.47,21.77,1.37,3.3,2.0,1.88,1.0,4.49,12.42
59,10313944.0,-19.1692,146.8469,224.53000000000003,0.2173,43.52,4.625,27.047250000000002,1.1666666666666667,297.79949999999997,299.3655,299.09,292.57,306.11,5.0,0.5545,1.017,-3.3409999999999997,3.7260000000000004,6.9,5.748,8.0,2.6555,3.6740000000000004,19.181,-3.1015,3.633,1.7,2.1550000000000002,2.0,0.6839999999999999,15.87
60,10314015.5,-19.1543,146.8661,350.3,0.1942,43.39,2.0,35.9375,13.0,296.92,300.625,299.07,292.2,305.77,3.5,2.21,0.98,-3.33,3.34,23.0,5.32,7.0,12.155000000000001,3.32,19.92,-1.8649999999999998,3.27,3.0,1.46,1.0,4.355,10.49
61,10313971.266666668,-19.1542,146.8658,326.99,0.1942,43.39,3.9,18.707666666666668,3.6964285714285716,297.7066666666667,299.0073333333333,299.07,292.2,305.7699999999999,4.333333333333333,0.3606666666666667,0.972,-3.33,3.3399999999999994,5.6,5.336,7.0,1.55,3.296,19.924,-3.481333333333333,3.27,1.4666666666666666,1.468,1.0,0.5873333333333334,10.49
62,10322108.0,-19.16,146.85,522.28,0.2027,43.39,,,5.5,262.15,302.73,299.11,292.81,305.69,5.0,0.35,1.0,-3.17,3.34,13.71,5.69,7.43,6.01,3.43,19.77,0.22,3.17,2.86,1.72,1.14,3.37,12.2
63,10322109.0,-18.7502,147.2688,54758.06,0.0458,44.2,,,75.0,301.47,303.89,299.18,294.05,304.57,2.0,2.05,1.0,-3.14,3.63,3.0,5.8,5.0,4.43,3.09,20.09,2.0,2.67,3.0,1.67,1.0,4.33,8.84
64,10322110.0,-17.8847,146.5938,44941.03,0.0974,37.93,,,75.0,301.55,303.41,299.36,294.42,304.27,3.0,1.44,1.0,-3.32,3.09,3.0,5.74,5.0,4.7,3.0,20.99,1.36,2.22,3.0,1.88,1.0,4.69,10.81
65,10322111.0,-17.2661,146.3636,34053.35,0.0755,46.35,,,75.0,301.62,302.94,299.52,294.62,304.85,3.0,0.85,1.0,-3.88,2.98,2.0,5.78,5.0,2.49,2.96,20.52,0.73,2.63,2.0,1.69,1.0,2.44,8.48
66,10322112.0,-16.7601,147.7259,189086.68,0.0441,50.14,,,75.0,301.32,301.93,299.61,294.86,304.15,3.0,0.21,1.0,-3.38,2.7,0.0,4.41,5.0,0.0,2.49,14.22,0.11,2.32,0.0,1.58,1.0,0.0,9.0
67,10322113.0,-19.5236,149.3781,73851.0,0.0637,48.21,,,25.54,299.87,300.77,298.76,294.14,303.05,8.0,0.07,1.0,-3.11,2.75,1.0,4.88,3.0,0.0,2.28,16.59,-0.38,1.89,0.0,1.18,0.0,0.0,6.96
68,10322114.0,-20.4182,149.0172,148.81,0.1084,37.26,,,75.0,299.48,300.75,298.17,292.05,304.38,6.0,-0.02,1.0,-3.57,3.98,14.0,6.21,6.0,6.64,3.46,22.63,-0.75,2.87,3.0,1.77,1.0,4.22,10.44
69,10313908.5,-17.2037,146.0753,183.24,0.0,42.25,6.5,15.4675,,296.11,295.98,299.39,293.82,304.84,6.0,-0.44,0.91,-3.5,3.23,6.0,5.7,7.0,2.73,3.19,19.21,-6.7,2.15,0.0,1.4,0.0,0.0,8.24
70,10322115.0,-20.3937,149.0258,46.2,0.1052,41.32,,,75.0,299.6,300.58,298.24,292.33,304.51,6.0,-0.23,1.0,-3.29,3.93,15.0,5.82,6.0,7.72,3.4,22.35,-0.88,3.04,3.0,1.57,1.0,5.04,11.66
71,10322116.0,-20.3508,150.0691,65030.25,0.0773,49.32,,,75.0,299.78,301.16,298.42,293.1,303.41,8.0,0.47,1.0,-2.97,3.01,5.0,4.93,4.0,5.31,2.67,18.51,0.01,2.25,2.0,1.32,0.0,2.83,9.31
72,10316532.5,-17.0,149.1,3823.85,0.0,60.45,6.5,11.8725,,297.73,297.11,299.54,294.92,304.22,10.0,-1.15,0.76,-3.13,2.66,0.0,4.5,4.0,0.0,2.25,13.49,-4.51,2.59,0.0,1.35,1.0,0.0,7.01
73,10322117.0,-20.3503,150.0971,67195.55,0.0788,49.32,,,75.0,299.78,301.16,298.42,293.1,303.41,8.0,0.47,1.0,-2.97,3.01,5.0,4.93,4.0,5.31,2.67,18.51,0.01,2.25,2.0,1.32,0.0,2.83,9.31
74,10322118.0,-20.3446,148.9627,280.62,0.1006,41.32,,,75.0,299.47,300.48,298.15,292.07,304.01,6.0,-0.26,1.0,-3.34,3.25,13.0,5.9,7.0,2.7,3.54,23.82,-0.92,2.6,2.0,1.64,1.0,1.52,10.8
75,10322119.0,-20.3391,148.9346,32.28,0.1246,41.32,,,75.0,299.47,300.73,298.16,292.44,303.75,6.0,-0.02,1.0,-3.34,3.28,18.0,6.04,7.0,5.26,3.56,21.17,-0.71,2.3,4.0,1.88,1.0,3.49,11.0
76,10313781.0,-16.942,145.9992,377.37,0.0,44.24,3.0,10.0,,301.54,301.5,299.47,293.89,304.85,4.0,-0.78,0.87,-3.33,2.97,8.0,5.64,6.0,2.48,3.03,19.96,-0.93,2.41,1.0,1.23,1.0,1.61,5.23
77,10322120.0,-20.2613,148.8146,56.06,0.0966,45.33,,,75.0,299.74,301.4,298.47,291.83,304.54,6.0,0.39,1.0,-3.27,3.13,12.0,6.16,7.0,10.08,3.48,21.4,-0.33,2.8,4.0,1.73,1.0,7.26,9.78
78,10322121.0,-20.2484,148.8318,78.1,0.0834,46.2,,,75.0,299.76,301.36,298.47,292.55,304.48,6.0,0.37,1.0,-3.26,3.6,9.0,6.47,7.0,2.85,3.38,21.99,-0.31,2.8,2.0,1.75,1.0,2.35,10.89
79,10313769.5,-16.9348,145.9828,26.82,0.0,44.24,6.5,2.1875,,301.65,301.58,299.45,293.89,305.17,4.0,-0.79,0.91,-3.35,3.05,9.0,5.63,6.0,2.49,3.04,18.64,-0.91,2.67,1.0,1.28,1.0,1.59,6.25
80,10322122.0,-20.2179,148.8087,126.25,0.0834,46.2,,,75.0,299.77,301.36,298.48,292.66,304.79,6.0,0.4,1.0,-2.89,3.16,12.0,6.19,7.0,9.29,3.3,20.52,-0.26,3.15,4.0,1.64,1.0,7.42,10.1
81,10322123.0,-20.193,150.082,131474.73,0.0743,48.0,,,75.0,299.76,301.11,298.52,293.35,304.26,8.0,0.46,1.0,-3.55,3.66,3.0,4.52,3.0,3.14,2.42,18.22,-0.02,3.12,2.0,1.01,0.0,2.86,7.75
82,10313787.0,-16.9322,145.9865,20.86,0.0734,44.24,1.0,13.435,16.25,301.74,300.79,299.47,293.89,304.85,6.0,0.97,0.87,-3.33,2.97,14.0,5.64,6.0,5.19,3.03,19.96,-1.64,2.41,4.0,1.23,1.0,0.0,5.23
83,10322124.0,-20.1911,148.9802,18.01,0.0669,45.51,,,75.0,262.15,301.35,298.5,292.82,304.56,6.0,0.82,1.0,-3.41,3.76,15.0,5.57,8.67,12.2,5.0,25.22,0.29,3.49,5.67,1.87,4.0,9.92,14.92
84,10322125.0,-20.1572,148.9317,329.05,0.0686,46.13,,,75.0,262.15,301.43,298.56,292.84,304.5,6.0,0.95,1.0,-3.9,4.02,15.2,5.28,8.8,14.12,5.29,26.87,0.42,3.48,6.8,1.99,4.4,11.46,16.51
85,10322126.0,-20.1559,149.0719,15.37,0.0627,46.13,,,75.0,299.9,301.33,298.55,292.89,304.25,7.0,0.41,1.0,-4.96,2.85,14.0,5.87,5.0,4.91,3.1,21.08,-0.09,2.82,1.0,1.33,1.0,1.31,7.32
86,10322127.0,-20.1505,148.6077,206.91,0.0969,46.8,,,75.0,299.8,301.82,298.55,292.76,305.6,6.0,0.77,1.0,-2.99,3.81,15.0,6.03,6.0,12.18,3.29,20.25,0.04,3.81,4.0,1.95,1.0,9.8,10.78
87,10313826.5,-16.8725,146.2044,21755.41,0.0526,36.0,4.4375,20.99625,26.25,299.7475,300.89750000000004,299.59,294.85,305.79,6.375,0.5675,0.85,-3.35,4.23,11.5625,6.09,6.0,3.43,3.16,17.6,-1.4025,3.49,1.5625,1.66,1.0,0.73125,8.44
88,10313830.333333334,-16.8725,146.2047,21786.38,0.0526,36.0,6.833333333333333,18.401666666666667,0.0,299.69,301.06,299.59,294.85,305.79,7.0,-0.15000000000000002,0.85,-3.35,4.23,4.666666666666667,6.09,6.0,0.7066666666666667,3.16,17.6,-1.24,3.49,0.6666666666666666,1.66,1.0,0.0,8.44
89,10315967.5,-16.8508,146.2381,25875.34,0.0,36.0,6.5,20.0,,297.34,297.35,299.59,294.55,305.64,5.0,0.34,0.84,-3.33,4.16,1.0,5.37,5.0,0.0,2.9,15.94,-4.81,3.47,1.0,1.44,1.0,0.0,9.52
90,10313841.0,-16.8479,146.2271,24865.62,0.0637,36.0,6.666666666666667,18.438333333333333,0.5,299.56666666666666,301.3433333333333,299.57,294.92,305.87,7.333333333333333,0.39999999999999997,0.86,-3.34,4.35,2.6666666666666665,5.82,5.0,0.0,2.94,16.96,-0.8866666666666667,3.6300000000000003,0.0,1.46,1.0,0.0,7.63
91,10322128.0,-24.925,152.5015,1011.85,0.1247,42.84,,,30.5,299.89,303.54,296.48,289.39,303.9,4.0,3.15,1.0,-2.76,4.28,8.0,5.6,6.0,11.95,3.65,21.75,3.1,3.46,4.0,2.34,2.0,7.64,14.63
92,10322129.0,-20.7693,151.0437,103028.51,0.1758,86.91,,,30.5,300.67,302.7,298.39,294.17,302.7,5.0,1.78,1.0,-2.37,2.18,0.0,3.85,3.0,0.0,2.03,19.97,1.78,1.77,0.0,0.97,0.0,0.0,3.86
93,10322130.0,-18.5253,147.1444,53665.54,0.0712,42.48,,,30.5,301.37,303.59,299.2,294.26,303.95,3.0,1.77,1.0,-2.71,2.47,1.0,5.34,5.0,1.39,2.73,17.14,1.7,2.05,1.0,1.08,0.0,1.38,5.67
